	ar	zhu	date	true	H	lambda_	value_first	z	u_tmp	u_hat	zhu_shift	ar_shift	true_shift	test
118	2.7906545179821727	2.7885154664720546	2018-02-26	2.760009940032921	0.3970996954989032	1.9033333361148834	0	0.0021390515101180094	0.6165256393506492	0.8151720223577038	2.7615650201425566	2.760952741152099	2.8027541365715076	2.8006150850613896
119	2.760952741152099	2.7615650201425566	2018-02-27	2.922623801733353	0.4042637881459962	1.8950362801551819	0	-0.0006122789904575371	0.7516227378912484	0.839973440495278	2.9175708713296507	2.9134814667323865	2.760009940032921	2.7606222190233787
120	2.9134814667323865	2.9175708713296507	2018-02-28	2.9882040071331994	0.41941293357492443	1.8760167360305786	0	-0.0040894045972640885	1.7810656764120492	1.3069426235259443	2.9418105716130003	2.941856344053493	2.922623801733353	2.926713206330617
121	2.941856344053493	2.9418105716130003	2018-03-01	3.112181086197238	0.41327908412668557	1.8616862297058105	0	4.5772440492343124e-05	1.317698108931741	1.1644028578773713	3.087450967597485	3.0840289624713857	2.9882040071331994	2.988158234692707
122	3.0840289624713857	3.087450967597485	2018-03-02	2.9750192319564492	0.4000992091488015	1.8470198214054108	0	-0.0034220051260991876	2.4023716028144366	1.5610088883495288	2.927092791837664	2.9311456975427057	3.112181086197238	3.115603091323337
123	2.9311456975427057	2.927092791837664	2018-03-05	2.930126516455997	0.3870799430376857	1.8278610706329346	0	0.00405290570504187	0.8602220305372564	0.9700470177509576	2.9327506958152916	2.9306134688541645	2.9750192319564492	2.9709663262514074
124	2.9306134688541645	2.9327506958152916	2018-03-06	2.9101743851923443	0.38217178669090013	1.8103471398353577	0	-0.002137226961127016	1.479421578055806	1.2080235509525123	2.8979926405862466	2.8980049069961384	2.930126516455997	2.932263743417124
125	2.8980049069961384	2.8979926405862466	2018-03-07	2.876948737564024	0.39296014378810645	1.8161329329013824	0	1.226640989177076e-05	1.693596563492825	1.3385327235644486	2.861825010028951	2.861828467440489	2.9101743851923443	2.9101621187824525
126	2.861828467440489	2.861825010028951	2018-03-08	2.805781689595545	0.40030463281961837	1.821823239326477	0	3.4574115379767683e-06	1.3510173992830428	1.1805649201642023	2.792369149906909	2.793686192144024	2.876948737564024	2.876945280152486
127	2.793686192144024	2.792369149906909	2018-03-09	2.6837575085331657	0.36798453339825216	1.8318799585103989	0	0.0013170422371148144	0.5916390824770014	0.7776455054784566	2.6769570394025926	2.678715669697315	2.805781689595545	2.8044646473584303
128	2.678715669697315	2.6769570394025926	2018-03-12	2.7587433154177283	0.4128710750894709	1.8342890739440918	0	0.001758630294722391	0.6806575533153701	0.8422957479624992	2.7693452629135917	2.7665712235978095	2.6837575085331657	2.6819988782384434
129	2.7665712235978095	2.7693452629135917	2018-03-13	2.7942278973432626	0.40074441540967554	1.8277366161346436	0	-0.0027740393157823376	0.40881194769509666	0.5730838350004649	2.7676079213035507	2.7677989449467497	2.7587433154177283	2.7615173547335106
130	2.7677989449467497	2.7676079213035507	2018-03-14	2.8466520505398383	0.42302118611395434	1.8266391456127167	0	0.00019102364319885902	0.9445775067476193	0.9784736318975458	2.8277049166017068	2.8267538530071414	2.7942278973432626	2.7940368737000636
131	2.8267538530071414	2.8277049166017068	2018-03-15	2.808800104202353	0.4148167676662515	1.834936112165451	0	-0.0009510635945651495	2.04663343413756	1.454888306341915	2.7856500543468137	2.787297184362835	2.8466520505398383	2.8476031141344036
132	2.787297184362835	2.7856500543468137	2018-03-16	2.760009940032921	0.3826254337391105	1.8507236391305923	0	0.0016471300160212864	1.008630622975658	1.035995453592167	2.751515238310534	2.752000248854011	2.808800104202353	2.807152974186332
133	2.752000248854011	2.751515238310534	2018-03-19	2.9454910571172443	0.41179394060990304	1.857557862997055	0	0.0004850105434772516	1.2069610490995033	1.1230061548154606	2.9440012864236316	2.941557503418045	2.760009940032921	2.759524929489444
134	2.941557503418045	2.9440012864236316	2018-03-20	2.9014215940827497	0.42736869534826216	1.8511686623096466	0	-0.002443783005586658	0.9399627548434201	0.9282886829201645	2.8558503485514555	2.8577876313834882	2.9454910571172443	2.947934840122831
135	2.8577876313834882	2.8558503485514555	2018-03-21	2.882563575448353	0.4180890074856044	1.8411247730255127	0	0.001937282832032733	1.1861677562081534	1.1307818386364163	2.8739768542814392	2.873500160954504	2.9014215940827497	2.899484311250717
136	2.873500160954504	2.8739768542814392	2018-03-22	3.15016862685841	0.41783081930547245	1.8354828357696533	0	-0.00047669332693535643	1.1640162270529943	1.0707671745468887	3.1475564605652875	3.1438474182522897	2.882563575448353	2.8830402687752885
137	3.1438474182522897	3.1475564605652875	2018-03-23	3.2136622578153133	0.4355002960147969	1.8333313465118408	0	-0.003709042312997917	3.212165837106022	1.8426640761213091	3.158020250852902	3.1581108410936216	3.15016862685841	3.1538776691714077
138	3.1581108410936216	3.158020250852902	2018-03-26	3.0459499897146083	0.4778873644604286	1.8314794600009918	0	9.05902407194822e-05	1.0380265002942912	1.0267888395764302	3.015120148677532	3.0151635301650326	3.2136622578153133	3.213571667574594
139	3.0151635301650326	3.015120148677532	2018-03-27	3.1135153092103742	0.49271685668506354	1.819854497909546	0	4.338148750053791e-05	0.7385724430870361	0.8506148250329525	3.133063966447029	3.1330195598083197	3.0459499897146083	3.045906608227108
140	3.1330195598083197	3.133063966447029	2018-03-28	3.12982600803469	0.4897923995667175	1.8032181859016418	0	-4.440663870939204e-05	1.914876252142967	1.4298656612833787	3.1062547428532725	3.1063046648827335	3.1135153092103742	3.1135597158490835
141	3.1063046648827335	3.1062547428532725	2018-03-29	2.994231147427724	0.48482069626875685	1.8003679811954498	0	4.99220294608387e-05	0.8951148240676097	0.944390738074903	2.976324561815278	2.976576378038644	3.12982600803469	3.129776086005229
142	2.976576378038644	2.976324561815278	2018-04-02	3.1620938107692163	0.48004768308370394	1.7822676301002502	0	0.0002518162233663096	0.3229359448021162	0.5399289656009625	3.176650423051587	3.1760304934576133	2.994231147427724	2.9939793312043577
143	3.1760304934576133	3.176650423051587	2018-04-03	3.0492730404820207	0.4684725553984609	1.7758930027484894	0	-0.000619929593973774	1.492159369944884	1.2371565529934676	3.009607813707649	3.0109309351355593	3.1620938107692163	3.16271374036319
144	3.0109309351355593	3.009607813707649	2018-04-04	2.9987277825337895	0.45784970897364896	1.76244655251503	0	0.0013231214279103328	0.7496163491495006	0.8724212765620888	3.007500487484453	3.0073354652871553	3.0492730404820207	3.0479499190541106
145	3.0073354652871553	3.007500487484453	2018-04-05	2.9412760877579323	0.4651814178877748	1.7436123490333557	0	-0.0001650221972979316	1.2186711796357506	1.1133312502891186	2.9400767446696987	2.9401105853712792	2.9987277825337895	2.998892804731087
146	2.9401105853712792	2.9400767446696987	2018-04-06	3.067587710654419	0.4874041051557439	1.7601142823696136	0	3.384070158059978e-05	0.3215515527754718	0.5277487003386382	3.0661868781559143	3.0649248791859276	2.9412760877579323	2.9412422470563517
147	3.0649248791859276	3.0661868781559143	2018-04-09	3.080532875246456	0.45058525977167496	1.7614079117774963	0	-0.0012619989699866195	1.7090932834514487	1.3330456632443783	3.049252646704957	3.049308139781301	3.067587710654419	3.0688497096244056
148	3.049308139781301	3.049252646704957	2018-04-10	3.018960399673198	0.48466761168276956	1.7529754936695099	0	5.549307634399029e-05	0.6927015628400547	0.8147671378424597	3.006632399163583	3.0068444219686663	3.080532875246456	3.080477382170112
149	3.0068444219686663	3.006632399163583	2018-04-11	3.0076608444192647	0.4730734227757707	1.7454801499843597	0	0.00021202280508342755	0.338619890476041	0.5455938635168476	3.0081609570236565	3.0081586388669637	3.018960399673198	3.0187483768681145
150	3.0081586388669637	3.0081609570236565	2018-04-12	2.9172300453990334	0.49098008298427204	1.7636586427688599	0	-2.318156692736136e-06	1.080773639719637	1.044389177673271	2.911168544745761	2.910244825839059	3.0076608444192647	3.0076631625759576
151	2.910244825839059	2.911168544745761	2018-04-13	2.8570447537800976	0.5530648173875667	1.7660973072052002	0	-0.0009237189067019035	0.2848925262418503	0.47203228783069007	2.8639216904792626	2.8639345289063494	2.9172300453990334	2.9181537643057354
152	2.8639345289063494	2.8639216904792626	2018-04-16	2.8069901489571136	0.523135157529513	1.7629700303077698	0	1.283842708666921e-05	0.6032060130801423	0.7523948104288677	2.810294966641057	2.810288138680299	2.8570447537800976	2.857031915353011
153	2.810288138680299	2.810294966641057	2018-04-17	2.7245795030534206	0.5139787539201498	1.765558809041977	0	-6.82796075771088e-06	0.39138111404689335	0.5866433410658254	2.7275271602974493	2.7275228858425056	2.8069901489571136	2.8069969769178713
154	2.7275228858425056	2.7275271602974493	2018-04-18	2.747270914255491	0.5038360544651342	1.7633183598518372	0	-4.274454943915877e-06	0.33699705914211986	0.5387465336151858	2.7567534292199642	2.7567545436483822	2.7245795030534206	2.7245837775083643
155	2.7567545436483822	2.7567534292199642	2018-04-19	2.7700855920216627	0.5014469669398346	1.7498954683542252	0	1.1144284181323811e-06	0.5218136590655054	0.6899540776899811	2.762855382400834	2.7628553747544435	2.747270914255491	2.747269799827073
156	2.7628553747544435	2.762855382400834	2018-04-20	2.826129489167811	0.5035233408854939	1.748619943857193	0	-7.646390542003244e-09	0.42673213589589937	0.6144368805820953	2.8182132551191383	2.8180042587697014	2.7700855920216627	2.7700855996680533
157	2.8180042587697014	2.8182132551191383	2018-04-23	2.7936160894318567	0.4697800935546274	1.7464765012264252	0	-0.00020899634943693406	0.9116823755405711	0.9406182028116081	2.7799174972880496	2.7799222472522183	2.826129489167811	2.826338485517248
158	2.7799222472522183	2.7799174972880496	2018-04-24	2.8914822521801917	0.4964622276613507	1.736361712217331	0	4.749964168798339e-06	0.37069937080154153	0.5655264478839604	2.8906557293277992	2.890652334998567	2.7936160894318567	2.793611339467688
159	2.890652334998567	2.8906557293277992	2018-04-25	2.8814431271518632	0.4982227208640035	1.717738151550293	0	-3.3943292321744867e-06	0.8672549417738595	0.9197768399374898	2.859869445700044	2.8598186636124296	2.8914822521801917	2.891485646509424
160	2.8598186636124296	2.859869445700044	2018-04-26	2.787477334733532	0.5111728880297561	1.7119514644145966	0	-5.0782087614652366e-05	0.2160327805867343	0.405475340426271	2.7836514296568544	2.7835582057066275	2.8814431271518632	2.881493909239478
161	2.7835582057066275	2.7836514296568544	2018-04-27	2.7350166493320245	0.5128509398939358	1.7106187641620636	0	-9.32239502269825e-05	0.21815451934454666	0.4062274775013355	2.7460396569989456	2.7460396863191656	2.787477334733532	2.787570558683759
162	2.7460396863191656	2.7460396569989456	2018-04-30	2.768204123921957	0.5034228121152465	1.707485854625702	0	2.9320220156172875e-08	0.40199121856460446	0.586456231330834	2.77355654568586	2.773575273199794	2.7350166493320245	2.7350166200118045
163	2.773575273199794	2.77355654568586	2018-05-01	2.740194654428777	0.5064275367427739	1.6972290873527527	0	1.8727513933843794e-05	0.7883342097138919	0.8708839498002315	2.7324889807290242	2.732484458677876	2.768204123921957	2.768185396408023
164	2.732484458677876	2.7324889807290242	2018-05-02	2.770711962226921	0.5040222588758815	1.691955953836441	0	-4.522051148001138e-06	0.393187665534994	0.5752706899735457	2.7723829622374097	2.7723823589905754	2.740194654428777	2.7401991764799254
165	2.7723823589905754	2.7723829622374097	2018-05-03	2.766319109226186	0.49917177832562243	1.6794220805168152	0	-6.032468340442858e-07	0.7034082014100911	0.8108018047554849	2.75877309453763	2.758813867554422	2.770711962226921	2.7707125654737554
166	2.758813867554422	2.75877309453763	2018-05-04	2.6925980965432883	0.4822076360650817	1.6739176958799362	0	4.077301679235237e-05	0.38452476278249265	0.5673662102569103	2.691270621649048	2.691881990855544	2.766319109226186	2.766278336209394
167	2.691881990855544	2.691270621649048	2018-05-07	2.691243082785829	0.46011217850105435	1.662835568189621	0	0.0006113692064958825	0.15494288919125554	0.33750154956705203	2.702421224427279	2.702422897069738	2.6925980965432883	2.6919867273367926
168	2.702422897069738	2.702421224427279	2018-05-08	2.688527534613346	0.5021513495738814	1.661449134349823	0	1.6726424589105875e-06	0.5464553917905018	0.6954192046915351	2.6890474358588365	2.6890529872952147	2.691243082785829	2.69124141014337
169	2.6890529872952147	2.6890474358588365	2018-05-09	2.5967461315435356	0.49069945589021136	1.6756084263324738	0	5.551436377956002e-06	0.19802606958641922	0.3811694086384405	2.599006250751034	2.5990332113615233	2.688527534613346	2.688521983176968
170	2.5990332113615233	2.599006250751034	2018-05-10	2.5824869781268642	0.4945877008698071	1.6627010107040405	0	2.6960610489598757e-05	0.018748490521996584	0.09326231707950983	2.599890329172225	2.5998558548289727	2.5967461315435356	2.596719170933046
171	2.5998558548289727	2.599890329172225	2018-05-11	2.5376572151735295	0.4866835343690326	1.6633581519126892	0	-3.4474343251983446e-05	0.3324778018240687	0.5137308092140077	2.5443704979992012	2.544536095744977	2.5824869781268642	2.5825214524701163
172	2.544536095744977	2.5443704979992012	2018-05-14	2.559550192783766	0.47328072710381747	1.655551090836525	0	0.0001655977457759559	0.1485579560493995	0.3212856712545771	2.5718949917016927	2.571578234531091	2.5376572151735295	2.5374916174277535
173	2.571578234531091	2.5718949917016927	2018-05-15	2.683074215032033	0.46434268201747364	1.6450991928577423	0	-0.00031675717060136125	0.2656382969378136	0.4392677921229913	2.684376035492518	2.6830159011337495	2.559550192783766	2.5598669499543676
174	2.6830159011337495	2.684376035492518	2018-05-16	2.5967461315435356	0.4554706929035451	1.6339403986930847	0	-0.0013601343587685227	0.7087881332690573	0.7924453583506829	2.5799059273270686	2.5812457260580315	2.683074215032033	2.6844343493908016
175	2.5812457260580315	2.5799059273270686	2018-05-17	2.5974910105351463	0.4506488360806791	1.6240764409303665	0	0.0013397987309629019	0.10978938809449584	0.27361240321452596	2.615247661634957	2.614270623831467	2.5967461315435356	2.5954063328125727
176	2.614270623831467	2.615247661634957	2018-05-18	2.5967461315435356	0.442468967206413	1.6081398278474808	0	-0.000977037803490559	0.2881155422950089	0.44781826499415034	2.600271640050721	2.600563351276672	2.5974910105351463	2.5984680483386366
177	2.600563351276672	2.600271640050721	2018-05-21	2.5710843460290524	0.4229282734848346	1.61220882833004	0	0.00029171122595104693	0.3310408006777919	0.5101475242436316	2.5758487514608883	2.575995381028501	2.5967461315435356	2.5964544203175848
178	2.575995381028501	2.5758487514608883	2018-05-22	2.5817308344235403	0.46183619986674157	1.6141785085201263	0	0.00014662956761260382	0.1765379003292656	0.34573029242452785	2.5906016634232376	2.5904735843835764	2.5710843460290524	2.5709377164614398
179	2.5904735843835764	2.5906016634232376	2018-05-23	2.5321082512722946	0.4708029628371687	1.6104982495307922	0	-0.00012807903966135273	0.37207068577376673	0.5374119131296483	2.5367587349363596	2.5368914980810926	2.5817308344235403	2.5818589134632015
180	2.5368914980810926	2.5367587349363596	2018-05-24	2.528125768907977	0.48127645403681696	1.6176410168409348	0	0.0001327631447327822	0.023922891119341663	0.10350850402243739	2.5416446037074913	2.5416301863830695	2.5321082512722946	2.5319754881275616
181	2.5416301863830695	2.5416446037074913	2018-05-25	2.5817308344235403	0.49279778755792136	1.624217301607132	0	-1.441732442183299e-05	0.3173114570934451	0.4922123118924073	2.5876675008177616	2.5875059611013502	2.528125768907977	2.528140186232399
182	2.5875059611013502	2.5876675008177616	2018-05-29	2.834389123145228	0.4819275513848724	1.6174817383289337	0	-0.00016153971641151799	0.3937611508305029	0.5574970839703053	2.8298285875933393	2.8268818505089586	2.5817308344235403	2.5818923741399518
183	2.8268818505089586	2.8298285875933393	2018-05-30	2.7040421797046714	0.4588354270160568	1.592510998249054	0	-0.0029467370843808886	0.9611375287964645	0.9496597940321028	2.663714973219772	2.664678220549526	2.834389123145228	2.837335860229609
184	2.664678220549526	2.663714973219772	2018-05-31	2.7363136663750693	0.47123930400418157	1.6073867976665497	0	0.0009632473297541184	0.6807078591635403	0.8004804534260926	2.7538639474863897	2.7532638605264963	2.7040421797046714	2.7030789323749174
185	2.7532638605264963	2.7538639474863897	2018-06-01	2.599722324216582	0.47362287753632315	1.6140247285366058	0	-0.000600086959893385	0.6706155973460336	0.7706178635671246	2.5980714536349265	2.5996383707040702	2.7363136663750693	2.736913753334963
186	2.5996383707040702	2.5980714536349265	2018-06-04	2.5447466501440172	0.45300056580362763	1.6126208156347275	0	0.001566917069143537	0.5044530738213628	0.6724323190144056	2.570817534344078	2.56957834081454	2.599722324216582	2.598155407147438
187	2.56957834081454	2.570817534344078	2018-06-05	2.517696472610991	0.4253118188095081	1.6013934910297394	0	-0.0012391935295375126	0.5511214192905411	0.6740154762494464	2.53320472288571	2.533071756977794	2.5447466501440172	2.545985843673555
188	2.533071756977794	2.53320472288571	2018-06-06	2.454447442303292	0.4628652299090542	1.6100181341171265	0	-0.00013296590791589833	0.7917596091809634	0.8610860866422133	2.4687488938349507	2.4688925011718674	2.517696472610991	2.5178294385189073
189	2.4688925011718674	2.4687488938349507	2018-06-07	2.495681722955959	0.4524917090728191	1.614386111497879	0	0.00014360733691672382	0.8805596467666422	0.9283991393778663	2.516216258218554	2.5153629839093816	2.454447442303292	2.454303834966375
190	2.5153629839093816	2.516216258218554	2018-06-08	2.4997952622817508	0.46197185679096264	1.6151466071605682	0	-0.0008532743091726774	0.8837606107225054	0.9137601126008739	2.505700702672468	2.5057459251470453	2.495681722955959	2.4965349972651314
191	2.5057459251470453	2.505700702672468	2018-06-11	2.513656063073986	0.4626811337592056	1.6107527911663055	0	4.522247457742227e-05	0.5748398991938424	0.7111283300707512	2.5237622936500514	2.5234103034009747	2.4997952622817508	2.4997500398071733
192	2.5234103034009747	2.5237622936500514	2018-06-12	2.5128460184772416	0.45304668524479336	1.61541286110878	0	-0.0003519902490768202	0.9390777641034279	0.9545557748950925	2.5214732951185046	2.5215217964144045	2.513656063073986	2.514008053323063
193	2.5215217964144045	2.5214732951185046	2018-06-13	2.5603232890727545	0.43982609104922354	1.6263990998268127	0	4.8501295900045266e-05	0.5194749772937461	0.6707436613700315	2.5693139505898985	2.5685837233718494	2.5128460184772416	2.5127975171813417
194	2.5685837233718494	2.5693139505898985	2018-06-14	2.4948569806411682	0.45032448600643155	1.6168016195297241	0	-0.0007302272180493498	0.7600114717372171	0.8324091809311747	2.4978138403297887	2.4982549246920844	2.5603232890727545	2.5610535162908037
195	2.4982549246920844	2.4978138403297887	2018-06-15	2.4832385926873033	0.46761356322738545	1.6086575388908386	0	0.0004410843622959443	0.5886039940917442	0.7275117344666279	2.501753054256091	2.501502203269081	2.4948569806411682	2.4944158962788725
196	2.501502203269081	2.501753054256091	2018-06-18	2.510411940196362	0.46650927017645827	1.5992703437805176	0	-0.00025085098700999164	0.8867663601757806	0.9220055449650701	2.521796466842851	2.5209611132871355	2.4832385926873033	2.4834894436743133
197	2.5209611132871355	2.521796466842851	2018-06-19	2.5915163848462583	0.43982168821708795	1.6124293506145477	0	-0.0008353535557158752	0.6815049027935725	0.7760214466650511	2.5932328306233012	2.592980204794141	2.510411940196362	2.511247293752078
198	2.592980204794141	2.5932328306233012	2018-06-20	2.548663615590751	0.4825978362253181	1.6240970492362976	0	-0.0002526258291603086	1.7043443361392494	1.3825023509089625	2.544433875364975	2.544613837415006	2.5915163848462583	2.5917690106754185
199	2.544613837415006	2.544433875364975	2018-06-21	2.6837575085331657	0.47538570010808223	1.6184007972478867	0	0.00017996205003082354	0.8027113894226394	0.8778813432395027			2.548663615590751	2.5484836535407203
